"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Dubin, Shawn",681869,2025,81,22.2,8.6,".292",".252",27.3,0,38.2,"75.155846786","93.233826182",20.1,45.9
"Gore, MacKenzie",669022,2025,428,30.6,7.7,".294",".305",37.5,9.2,43.3,"79.283243721","94.707076783",32.1,50.3
"Swanson, Erik",657024,2025,30,10,16.7,".492",".384",47.6,9.5,33.3,"74.097132727","93.369191429",18.6,46.1
"Halvorsen, Seth",678020,2025,151,21.2,10.6,".345",".322",30.1,8.7,37.9,"76.3955722","94.0518423",29.4,49.1
"Holderman, Colin",670059,2025,74,14.9,14.9,".436",".417",30,8,52,"79.527972","95.394235102",26.5,47.3
"Hollowell, Gavin",668970,2025,26,19.2,7.7,".303",".329",42.1,10.5,26.3,"78.842059","91.888386842",19.6,51.9
"Nola, Aaron",605400,2025,220,23.6,7.3,".374",".357",36.9,9.4,43.6,"78.963397973","94.626867095",25,47.3
"Boushley, Caleb",676961,2025,128,22.7,3.9,".335",".348",39.8,11.8,51.6,"80.432275","95.203235109",22.8,45.4
"Pagán, Emilio",641941,2025,145,31,8.3,".249",".280",25.3,9.2,41.4,"79.269269318","94.295654828",30,51.9
"Lawrence, Casey",596271,2025,80,8.8,1.3,".363",".433",42.3,12.7,43.7,"77.453816389","94.830128169",14.2,46
"Graveman, Kendall",608665,2025,40,7.5,12.5,".500",".447",58.1,16.1,54.8,"81.170026","96.325180667",18,40.9
"Hoffmann, Andrew",694851,2025,10,40,0,".421",".379",33.3,16.7,50,"87.993273333","96.480405",36.4,48.9
"Vargas, Carlos",672841,2025,188,17,10.1,".311",".303",22.8,5.1,31.6,"76.648133433","93.343481128",19.5,46.5
"Stanek, Ryne",592773,2025,137,26.3,10.2,".301",".301",35.6,9.2,43.7,"80.796478636","94.376856667",28.9,53.3
"Corbin, Patrick",571578,2025,371,18.3,6.7,".321",".341",36.1,7.9,38.3,"78.891031397","94.04004524",24.5,46.6
"Hill, Tim",657612,2025,157,13.4,7,".262",".295",18.4,8.8,45.6,"77.793844426","95.27444719",15.4,54.1
"Zastryzny, Rob",642239,2025,52,28.8,3.8,".264",".286",42.9,8.6,25.7,"79.571722778","92.489070857",32.1,52.2
"Maeda, Kenta",628317,2025,43,18.6,14,".396",".373",36,8,36,"83.734502308","93.5867232",28.2,45.6
"Hurter, Brant",676428,2025,187,24.1,9.1,".301",".301",32.2,2.5,37.3,"77.41574614","93.562704425",25,46.8
"Kowar, Jackson",663804,2025,34,23.5,8.8,".259",".364",13.6,9.1,59.1,"84.039037273","96.945330909",22.1,45.3
"Kirby, George",669923,2025,199,25.1,4.5,".294",".303",32.6,8.7,42.8,"80.160040435","94.385060507",23.2,52.1
"Newcomb, Sean",656794,2025,279,21.1,8.6,".340",".337",33,6.8,44.5,"79.454178387","94.714291882",20,45.6
"Gage, Matt",657424,2025,25,12,8,".319",".322",30,10,35,"74.834198","93.845058421",17.5,48.8
"Garcia, Robert",676395,2025,143,25.2,9.1,".295",".316",42.6,8.5,34,"79.12046383","93.960212688",27.9,50.4
"Soriano, George",666277,2025,95,22.1,11.6,".436",".407",48.3,16.7,48.3,"79.024131","95.563225333",25.1,45.3
"Alexander, Tyler",641302,2025,237,17.7,8,".321",".346",37.9,5.7,37.9,"76.712993294","93.973220828",21.3,49.7
"Webb, Logan",657277,2025,489,27.2,5.5,".287",".291",34.9,6.7,37.3,"77.924163789","94.208330903",25.4,46.6
"Boyd, Matthew",571510,2025,413,23.2,5.6,".281",".293",32.2,8,37.4,"77.162227762","93.784149056",22.5,52.2
"Pérez, Eury",691587,2025,93,22.6,11.8,".262",".284",36.1,8.2,31.1,"78.129922","93.32465",26.4,51.6
"Dobbins, Hunter",690928,2025,248,17.3,6.5,".313",".322",32.1,7,42.8,"78.493214086","94.789867027",21.9,46.6
"Ort, Kaleb",672391,2025,97,22.7,13.4,".320",".307",31.1,8.2,36.1,"79.113684516","94.00461918",28.7,47.1
"Núñez, Dedniel",673380,2025,41,26.8,14.6,".287",".359",41.7,12.5,45.8,"81.427926667","95.70258125",31.5,50.3
"Curtiss, John",595928,2025,19,10.5,0,".293",".325",23.5,5.9,41.2,"83.564061111","94.927061765",17.6,58.6
"Perkins, Jack",678022,2025,35,28.6,5.7,".211",".231",21.7,4.3,43.5,"79.713789167","94.244043043",35.2,53.8
"Martin, Chris",455119,2025,114,27.2,3.5,".256",".311",35.4,11.4,41.8,"79.78588641","95.177582949",22.8,54.4
"Márquez, Germán",608566,2025,413,15.3,6.8,".373",".358",35.4,8.5,47.5,"80.894258089","95.237120414",19,49.1
"Burnes, Corbin",669203,2025,265,23.8,9.8,".290",".311",33.5,8.1,41.6,"77.976536977","94.85857848",25.7,46.3
"Ginkel, Kevin",656464,2025,94,24.5,10.6,".369",".341",28.8,10.2,50.8,"80.185468621","95.389061552",26.4,46.5
"Brebbia, John",605154,2025,93,21.5,11.8,".385",".329",29.3,10.3,46.6,"78.716397931","95.510469138",19.4,45.3
"Mazur, Adam",800049,2025,27,18.5,14.8,".324",".391",33.3,16.7,44.4,"79.653353333","94.525611667",23.9,47.4
"Kochanowicz, Jack",686799,2025,400,15.5,10.5,".359",".354",24.1,8.6,45.5,"81.202163448","95.254308897",21.1,47.6
"Steele, Justin",657006,2025,92,22.8,5.4,".328",".348",33.8,9.2,47.7,"82.11077303","95.473462462",18.5,51.8
"Blackburn, Paul",621112,2025,93,16.1,7.5,".415",".364",37.1,8.6,35.7,"77.944034286","93.933527971",22.4,47.9
"Waldron, Matt",663362,2025,25,12,24,".426",".488",37.5,12.5,50,"79.862785","94.876026875",14.6,39.4
"Olson, Reese",681857,2025,220,24.5,9.1,".284",".308",32.4,6.3,45.8,"81.291354714","95.2802185",32.3,43.8
"Vásquez, Randy",681190,2025,391,12.5,10.7,".317",".379",35.4,11.2,39.1,"78.115910272","94.218788328",15.8,45.3
